PLAYER_NAME,TEAM_ABBREVIATION,LAST_GAME_DATE,CAREER_GAMES_BEFORE,MIN_ROLL_5,MIN_ROLL_10,MIN_ROLL_20,MIN_EXPANDING,PTS_ROLL_5,PTS_ROLL_10,PTS_ROLL_20,PTS_EXPANDING,REB_ROLL_5,REB_ROLL_10,REB_ROLL_20,REB_EXPANDING,AST_ROLL_5,AST_ROLL_10,AST_ROLL_20,AST_EXPANDING,PTS_PER_MIN_ROLL_10,REB_PER_MIN_ROLL_10,AST_PER_MIN_ROLL_10
Shaquille Harrison,MEM,2023-12-01,10,11.31,14.846666666666668,14.846666666666668,14.846666666666668,5.0,5.0,5.0,5.0,2.4,2.8,2.8,2.8,3.8,3.3,3.3,3.3,0.27944350746508884,0.20481630694849584,0.1429139714979339
Sharife Cooper,WAS,2026-04-12,54,18.686666666666667,19.1505,18.30691666666667,13.6775,11.8,11.0,8.9,6.296296296296297,1.2,1.6,2.05,1.6851851851851851,4.4,4.3,3.7,2.388888888888889,0.5703289220269895,0.07982403239730336,0.24143204602474463
Sidy Cissoko,POR,2026-04-12,109,6.091666666666667,10.816333333333334,12.458416666666666,15.508593272171254,1.2,1.4,2.55,4.220183486238532,0.4,1.5,1.5,1.9174311926605505,0.4,1.3,1.3,1.238532110091743,0.15745675054876157,0.11631093000008468,0.11126462727629187
Simone Fontecchio,MIA,2026-04-10,263,12.794333333333332,16.02583333333333,15.279083333333332,18.322648922686945,8.2,9.1,8.55,7.844106463878327,2.2,2.3,2.45,2.88212927756654,1.4,1.4,1.25,1.1749049429657794,0.5514253846458862,0.21122101408265953,0.08256378298091076
Sion James,CHA,2026-04-12,82,20.508333333333333,19.159,19.07958333333334,22.479024390243904,6.0,5.0,5.05,5.378048780487805,4.8,3.8,3.45,3.5,2.2,2.2,2.05,1.9878048780487805,0.24962798979000608,0.1914259572000831,0.12517036951763522
Skal Labissiere,WAS,2026-02-03,7,9.076666666666664,7.072857142857143,7.072857142857143,7.072857142857143,3.6,2.5714285714285716,2.5714285714285716,2.5714285714285716,2.2,1.7142857142857142,1.7142857142857142,1.7142857142857142,0.6,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.4362053671965843,0.18022167075489662,0.06471839272695826
Skylar Mays,LAL,2024-04-14,72,2.4033333333333333,2.3470000000000004,6.13525,11.693402777777777,0.4,0.6,2.25,4.541666666666667,0.0,0.2,0.75,1.2083333333333333,0.4,0.2,0.8,2.111111111111111,0.10752608047690015,0.19013062409288822,0.07574689750268117
Solomon Hill,ATL,2021-12-05,13,9.710333333333333,9.714666666666664,10.724102564102564,10.724102564102564,0.4,0.2,0.6153846153846154,0.6153846153846154,1.8,1.6,1.7692307692307692,1.7692307692307692,0.6,0.8,0.9230769230769231,0.9230769230769231,0.015485869144405731,0.14208912245744731,0.08186838520043042
Spencer Dinwiddie,DAL,2025-04-13,301,32.190000000000005,31.660333333333334,32.89483333333333,29.881461794019934,10.6,11.4,13.7,13.13953488372093,3.6,4.0,3.6,3.1993355481727574,6.8,7.6,6.6,5.20265780730897,0.36223233937710725,0.12554316574668495,0.23811462064174052
Spencer Jones,DEN,2026-03-29,84,14.627333333333334,19.815166666666666,18.51458333333333,18.35017857142857,2.6,5.0,4.2,4.5,3.0,3.5,3.55,2.6904761904761907,0.2,0.7,0.65,0.6666666666666666,0.21278244847225883,0.1670969357813725,0.045055329900593154
Stanley Johnson,SAS,2023-02-11,78,21.339666666666666,20.121499999999997,16.888333333333335,20.04991452991453,6.4,5.8,5.85,6.333333333333333,4.2,4.2,3.55,3.2051282051282053,1.8,1.7,2.45,1.8846153846153846,0.26747196700863934,0.19796761323365436,0.08525027192142569
Stanley Umude,SAS,2026-02-21,49,6.480000000000001,4.618333333333333,3.8605000000000005,8.195544217687074,1.0,1.1,0.7,2.979591836734694,0.6,0.4,0.7,1.3877551020408163,0.6,0.3,0.2,0.32653061224489793,0.2649018760572104,0.08618233184195356,0.05088813096295229
Stephen Curry,GSW,2026-04-12,307,26.49,27.50333333333333,29.553416666666664,33.07802388707927,20.8,23.0,23.9,26.364820846905538,3.4,3.0,2.95,4.7882736156351795,3.2,4.0,5.25,5.729641693811075,0.8275662958838172,0.10889816474329042,0.14707828638495252
Stephon Castle,SAS,2026-04-12,149,33.297,30.065999999999995,30.367999999999995,28.186342281879195,16.8,16.4,16.8,15.590604026845638,7.4,6.6,6.1,4.422818791946309,9.4,9.4,8.6,5.597315436241611,0.5420125013946584,0.21986078218024305,0.3238044337533792
Sterling Brown,LAL,2023-01-12,53,7.779333333333334,8.751333333333331,8.269583333333333,12.316509433962263,1.4,1.5,1.2,3.018867924528302,2.4,2.1,1.8,2.9622641509433962,0.4,0.6,0.35,0.6792452830188679,0.1698313990848693,0.23466065983376896,0.059655809843372334
Steven Adams,HOU,2026-01-18,208,25.419000000000004,25.85516666666667,23.16358333333333,22.386057692307695,4.6,5.9,5.7,6.2548076923076925,8.6,8.7,8.1,8.884615384615385,1.4,1.6,1.45,2.2451923076923075,0.23304085049992368,0.33705820621394145,0.058171189580957974
Svi Mykhailiuk,UTA,2026-04-05,217,16.884,19.548666666666666,20.650583333333334,16.189423963133642,12.6,12.0,9.75,6.645161290322581,2.2,2.2,2.35,1.8894009216589862,1.6,1.7,1.7,1.391705069124424,0.6759803469332999,0.11471917485748195,0.09330370049280942
T.J. McConnell,IND,2026-03-29,308,16.49833333333333,18.805500000000002,17.22483333333333,18.98516774891775,10.2,9.3,8.9,9.256493506493506,1.8,2.6,2.1,2.7012987012987013,5.8,6.9,5.65,5.0519480519480515,0.5063813103787348,0.1442016353471443,0.35711807470275253
T.J. Warren,MIN,2024-04-09,53,7.139999999999999,10.859,13.804666666666668,15.309088050314461,3.6,3.4,4.95,6.69811320754717,1.6,2.1,2.85,2.69811320754717,0.4,0.9,1.0,0.9245283018867925,0.3403522804245802,0.18469461198186807,0.10103659427092415
Tacko Fall,CLE,2021-12-30,11,8.169666666666668,5.691666666666666,5.343939393939395,5.343939393939395,1.8,1.2,1.0909090909090908,1.0909090909090908,3.6,2.1,2.090909090909091,2.090909090909091,0.4,0.2,0.18181818181818182,0.18181818181818182,0.1739571647462273,0.19273521618649683,0.01788375558867362
Taelon Peter,IND,2026-04-12,38,19.663333333333334,19.386666666666667,18.892500000000002,12.95342105263158,6.6,7.4,7.2,4.5,2.4,2.3,2.1,1.5526315789473684,1.4,1.0,1.3,1.0526315789473684,0.4093844105702306,0.12500351220659878,0.052295671544290524
Taj Gibson,MEM,2026-04-12,168,10.030000000000001,9.687333333333333,9.969416666666664,12.716636904761904,4.2,3.4,3.05,3.4047619047619047,2.8,2.7,2.55,3.011904761904762,1.0,0.6,0.55,0.6190476190476191,0.34281437583965574,0.30021450798385907,0.06391538834757826
Talen Horton-Tucker,CHI,2025-04-13,234,21.110000000000003,17.94166666666667,13.431666666666667,19.47280626780627,10.6,11.0,7.25,9.35897435897436,1.6,1.7,1.65,2.6666666666666665,2.8,1.9,1.55,2.841880341880342,0.5046042453704951,0.08735688003511402,0.0759802293284293
Tari Eason,HOU,2026-04-12,221,25.019666666666666,25.260333333333335,24.430833333333332,23.604630467571646,9.8,11.8,8.95,10.352941176470589,5.6,6.0,6.2,6.276018099547511,1.4,1.2,1.2,1.3031674208144797,0.460466784233973,0.23712720799907436,0.044184749065867515
Taurean Prince,MIL,2026-04-12,307,31.03066666666667,29.485333333333337,24.2085,23.62862649294246,16.4,14.2,9.8,8.42671009771987,6.2,4.8,3.55,2.9446254071661238,3.2,3.2,1.95,1.5374592833876222,0.4841949999949938,0.15104360522409394,0.1040655105388482
Taylor Hendricks,MEM,2026-04-08,102,21.613333333333333,23.975,24.527333333333335,20.09228758169935,9.2,9.6,11.3,7.294117647058823,4.4,4.3,4.65,4.127450980392157,0.6,0.9,1.2,0.8725490196078431,0.4340211366448076,0.18353761043262437,0.03489085452187263
Taze Moore,POR,2024-11-25,6,11.216666666666667,10.030555555555555,10.030555555555555,10.030555555555555,4.4,4.0,4.0,4.0,3.2,2.6666666666666665,2.6666666666666665,2.6666666666666665,1.2,1.0,1.0,1.0,0.5812863891904734,0.18470457338220436,0.07048331141228723
Terance Mann,BKN,2026-04-03,367,23.121333333333332,22.52233333333333,21.79366666666667,24.537179836512262,6.0,5.7,6.35,8.760217983651225,3.2,3.6,2.85,3.689373297002725,1.8,1.9,2.1,2.242506811989101,0.2565660383953537,0.1583537650975157,0.08070583182153775
Terence Davis,SAC,2025-04-13,95,15.540000000000001,11.736,11.1615,14.580754385964914,6.6,6.0,4.9,7.810526315789474,1.2,1.2,1.45,2.463157894736842,1.2,0.7,0.5,1.1368421052631579,0.6436950775681182,0.09194077021299524,0.07790113869513124
Terquavion Smith,PHI,2024-04-14,16,3.3299999999999996,5.102833333333333,5.281041666666667,5.281041666666667,1.2,2.4,3.25,3.25,0.4,0.4,0.25,0.25,0.4,0.5,0.75,0.75,0.2839149585178633,0.0611133142105732,0.14902712057488557
Terrence Ross,PHX,2023-04-09,126,19.660666666666664,19.142,18.070666666666664,22.053068783068785,6.2,8.9,8.6,9.134920634920634,3.6,4.1,3.25,2.5,2.8,2.4,1.85,1.6746031746031746,0.39176013710664337,0.23618055479483174,0.12370651855905376
Terrence Shannon Jr.,MIN,2026-04-12,75,20.296666666666663,16.18,11.87175,11.68671111111111,16.8,10.6,6.75,5.053333333333334,1.4,1.6,1.05,1.28,2.2,1.7,1.2,0.9333333333333333,0.49445613496103247,0.1615056123960257,0.08219178941768494
Terry Rozier,MIA,2025-04-13,261,17.530333333333335,17.756833333333333,20.11658333333333,32.097209450830135,3.8,5.0,7.35,17.704980842911876,3.2,3.0,2.8,4.057471264367816,2.0,1.8,1.85,4.421455938697318,0.21355545641333656,0.1787322477053752,0.11922123333098822
Terry Taylor,SAC,2025-03-27,98,3.4333333333333336,3.2541666666666664,4.724166666666667,11.950969387755102,0.8,0.8,1.05,4.622448979591836,0.6,0.5,1.05,2.622448979591837,0.4,0.5,0.45,0.6428571428571429,0.15202976105910643,0.13006893458360724,0.20665954945239493
Thaddeus Young,PHX,2024-04-14,139,10.056666666666667,8.936,14.828,14.965251798561152,2.2,2.3,4.9,5.028776978417266,3.0,2.8,3.65,3.431654676258993,0.8,0.7,1.6,1.6978417266187051,0.27960419810782644,0.2703579833745773,0.0949731465862033
Thanasis Antetokounmpo,MIL,2026-04-12,153,9.323333333333334,7.6338333333333335,5.260250000000001,6.424444444444445,2.2,1.9,1.25,1.9673202614379084,1.2,1.5,1.2,1.2287581699346406,1.6,1.2,0.7,0.45098039215686275,0.24227979668604033,0.18451163063868273,0.09634627588589018
Theo Maledon,PHX,2024-03-02,112,3.5933333333333337,8.879999999999999,16.611083333333337,17.63458333333333,1.0,1.7,5.6,6.383928571428571,0.2,1.1,1.95,2.482142857142857,0.4,1.6,2.65,2.5982142857142856,0.10940345431101735,0.06336153855481587,0.1770585391058405
Theo Pinson,DAL,2023-04-09,59,16.415666666666663,13.048666666666666,11.559000000000001,7.983954802259887,6.2,3.7,3.4,2.4237288135593222,4.8,2.8,2.0,1.423728813559322,3.4,2.3,2.05,1.0677966101694916,0.11401692975815525,0.17756308139464513,0.12081125205381045
Thomas Bryant,CLE,2026-04-05,250,19.482333333333333,16.767833333333336,15.387833333333333,14.627193333333333,8.8,7.8,8.2,7.184,6.0,5.3,4.4,4.176,0.4,0.4,0.35,0.652,0.46812565573263293,0.3062249756319827,0.021970749808774236
Tidjane Salaün,CHA,2026-04-12,97,12.634666666666666,13.980666666666668,15.292083333333332,18.760137457044674,4.2,5.9,5.45,5.927835051546392,2.0,3.9,4.35,4.422680412371134,0.2,0.3,0.6,1.041237113402062,0.3382677473943453,0.23879008623414788,0.013920952490072133
Tim Frazier,CLE,2022-03-02,12,10.086666666666668,17.421666666666667,17.29986111111111,17.29986111111111,0.4,3.8,3.25,3.25,0.4,1.6,1.5833333333333333,1.5833333333333333,1.8,2.9,2.8333333333333335,2.8333333333333335,0.17866148296335935,0.07281699885489193,0.17781467988922622
Tim Hardaway Jr.,DEN,2026-04-10,349,21.354666666666667,23.295833333333334,24.422916666666662,28.07354345749761,8.4,10.7,12.0,13.406876790830946,2.4,2.3,2.5,3.008595988538682,1.2,1.3,1.4,1.6934097421203438,0.450368460304347,0.10379772368006897,0.05384407050906642
Timmy Allen,MEM,2024-04-14,5,25.090333333333334,25.090333333333334,25.090333333333334,25.090333333333334,2.6,2.6,2.6,2.6,3.4,3.4,3.4,3.4,1.0,1.0,1.0,1.0,0.10094792376050446,0.1421880715162138,0.040534517412540536
Timothe Luwawu-Cabarrot,ATL,2022-04-10,52,18.583000000000002,19.017999999999997,12.511916666666668,13.169455128205128,6.0,6.1,4.45,4.365384615384615,2.6,2.5,1.8,1.5769230769230769,1.2,1.3,0.75,0.7692307692307693,0.2564473636131226,0.1415699251380925,0.08747591923001541
Tobias Harris,DET,2026-04-12,353,20.506333333333334,25.672666666666668,26.355583333333335,32.2880358829084,12.6,14.1,13.4,15.252124645892351,3.8,4.7,4.9,6.028328611898017,1.4,3.2,2.8,2.7592067988668556,0.5425658698365928,0.1736964405546359,0.12507380648198593
Toby Okani,MEM,2026-04-12,6,37.74133333333333,36.181666666666665,36.181666666666665,36.181666666666665,10.6,10.0,10.0,10.0,2.8,3.5,3.5,3.5,1.2,1.0,1.0,1.0,0.2732737165424784,0.10018936233381077,0.027405507058650715
Tolu Smith,DET,2026-04-12,16,8.144333333333332,8.285666666666666,9.986979166666666,9.986979166666666,3.4,3.0,4.375,4.375,2.6,2.1,3.5625,3.5625,1.0,0.9,0.8125,0.8125,0.43416197437377,0.2664717548861794,0.12624477674264925
Tomas Satoransky,WAS,2022-04-10,55,21.259,23.27,19.27975,16.472515151515154,6.6,5.3,5.15,3.6,2.4,3.5,2.8,2.290909090909091,7.2,7.9,5.25,3.3454545454545452,0.22990221730486876,0.15414016614314474,0.3511892162694218
Tony Bradley,ATL,2026-04-12,122,8.143333333333334,12.045333333333334,10.128833333333334,9.392254098360656,2.6,3.8,2.95,3.319672131147541,2.4,3.5,3.0,2.9098360655737703,0.4,0.6,0.45,0.45901639344262296,0.29528385061173584,0.3032759286026046,0.03424862936175656
Tony Snell,NOP,2022-04-10,53,11.676666666666668,17.579500000000003,18.638916666666667,15.518647798742137,4.4,4.6,5.6,3.5283018867924527,0.6,1.2,2.25,1.9433962264150944,0.6,0.5,0.5,0.5283018867924528,0.3567982269879066,0.0745958764403,0.025138481534851924
Torrey Craig,BOS,2025-04-13,236,18.90333333333333,12.700666666666667,12.367,20.78902542372881,1.4,1.7,3.85,6.419491525423729,5.2,3.3,3.0,4.3474576271186445,1.6,0.9,0.7,1.1991525423728813,0.15510266293948255,0.23368643257987626,0.06207968425300807
Tosan Evbuomwan,NYK,2025-12-23,50,1.5426666666666669,12.655666666666665,18.074749999999995,20.784433333333332,0.0,5.2,7.1,7.36,0.4,2.6,3.3,3.64,0.0,1.6,1.85,1.42,0.2093277608724277,0.1861731218346783,0.06939689515428615
Toumani Camara,POR,2026-04-12,230,36.132,33.25666666666667,32.785666666666664,30.515688405797103,18.2,18.4,14.8,10.908695652173913,3.6,4.3,4.65,5.278260869565218,2.4,2.0,2.15,2.0130434782608697,0.5689580895730104,0.13170385453919295,0.05869963884180187
Trae Young,WAS,2026-03-16,294,20.73,24.455166666666663,27.802,34.88829365079365,15.2,18.0,19.8,25.741496598639454,3.0,2.0,2.05,3.1156462585034013,6.2,8.1,8.85,10.41156462585034,0.7395169977181231,0.09121303718130822,0.3357908580120202
Trayce Jackson-Davis,TOR,2026-04-12,183,5.1033333333333335,5.003333333333333,5.632166666666667,14.170901639344264,2.4,1.7,2.05,6.163934426229508,1.4,1.4,1.9,4.355191256830601,0.4,0.5,0.45,1.2295081967213115,0.29510186758592416,0.29677335048967085,0.09783887581684556
Trayvon Palmer,DET,2021-12-29,1,16.773333333333333,16.773333333333333,16.773333333333333,16.773333333333333,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.1192368839427663,0.0
Tre Johnson,WAS,2026-04-04,60,23.758999999999997,23.619,22.212,24.046944444444446,10.6,10.4,10.9,12.216666666666667,3.0,2.8,3.05,2.8333333333333335,2.4,2.0,1.8,2.033333333333333,0.4415615172144525,0.11899750506911791,0.08337783090045661
Tre Jones,CHI,2026-04-12,325,26.635,26.555833333333332,28.03066666666667,24.391964102564103,21.8,20.0,18.35,10.163076923076924,3.6,4.1,3.85,3.1046153846153848,4.8,5.1,5.0,5.233846153846154,0.7348246165625614,0.1526316794299459,0.19003499346742864
Tre Mann,CHA,2026-04-12,234,3.996666666666667,4.459999999999999,7.006666666666668,19.33724358974359,2.0,2.3,2.65,8.538461538461538,0.6,0.3,0.7,2.5854700854700856,0.4,0.4,0.65,2.141025641025641,0.5125206840748339,0.061493870197015396,0.07586101166563988
Tremont Waters,WAS,2022-01-01,3,16.759444444444444,16.759444444444444,16.759444444444444,16.759444444444444,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.3333333333333335,0.15526777854664767,0.0768672525729558,0.10550687071138064
Trendon Watford,PHI,2026-04-12,270,10.386666666666667,15.228166666666667,15.878916666666665,17.347660493827163,5.4,7.8,7.15,7.5962962962962965,2.0,3.1,3.15,3.574074074074074,1.6,2.6,2.35,1.9962962962962962,0.5141336022164765,0.20132563851277516,0.17262784334359604
Trent Forrest,ATL,2024-04-14,121,10.798333333333332,12.632499999999999,10.890083333333333,12.035165289256197,2.8,2.4,2.15,2.727272727272727,1.6,1.7,1.25,1.5454545454545454,2.4,3.5,2.85,1.9504132231404958,0.20665026049481416,0.15676303544726028,0.2531896777430401
Trentyn Flowers,CHI,2025-12-07,8,2.7263333333333333,4.008125,4.008125,4.008125,0.8,1.875,1.875,1.875,0.2,0.625,0.625,0.625,0.2,0.125,0.125,0.125,0.2865074431425403,0.06357883775882094,0.10416666666666667
Trevelin Queen,ORL,2025-04-11,62,11.516666666666666,9.841666666666665,13.064333333333334,11.926532258064517,7.0,4.7,4.6,4.129032258064516,2.4,2.0,2.05,1.7258064516129032,1.0,0.8,1.0,1.064516129032258,0.3428344979921092,0.17789870556889958,0.05215268235198637
Trevon Scott,BKN,2026-04-12,8,34.907000000000004,24.200208333333332,24.200208333333332,24.200208333333332,8.4,6.75,6.75,6.75,5.8,4.125,4.125,4.125,1.8,1.25,1.25,1.25,0.3266166802321927,0.16518650796031736,0.049911519236563895
Trevor Ariza,LAL,2022-03-31,24,19.21333333333333,20.372333333333337,19.590666666666664,19.26263888888889,4.0,4.9,3.75,4.0,3.6,3.7,3.5,3.4166666666666665,0.8,1.0,1.15,1.125,0.23100015696113596,0.16789343237365673,0.04137940318781316
Trevor Hudgins,HOU,2023-02-24,5,5.666666666666666,5.666666666666666,5.666666666666666,5.666666666666666,1.8,1.8,1.8,1.8,0.0,0.0,0.0,0.0,0.6,0.6,0.6,0.6,0.3058370936439564,0.0,0.10285714285714287
Trevor Keels,MIA,2026-04-12,11,2.243333333333333,2.2030000000000003,2.08969696969697,2.08969696969697,1.6,1.1,1.0,1.0,0.0,0.3,0.36363636363636365,0.36363636363636365,0.0,0.0,0.0,0.0,0.3641774891774892,0.19807070567293358,0.0
Trey Alexander,NOP,2026-04-12,33,14.166666666666668,11.701000000000002,8.56425,6.905,6.6,4.9,3.5,2.393939393939394,1.4,1.2,1.0,0.696969696969697,0.8,0.9,0.75,0.6060606060606061,0.30517122545671355,0.0948491298799106,0.09238580416315458
Trey Burke,DAL,2022-04-10,42,9.963333333333335,9.498333333333331,8.6275,10.504642857142857,2.4,3.3,3.45,5.095238095238095,0.6,0.5,0.5,0.7857142857142857,1.4,1.1,0.75,1.3571428571428572,0.25412978036102385,0.04835279406097922,0.15532725490368524
Trey Jemison III,NYK,2026-04-12,76,6.6833333333333345,7.113333333333332,6.801166666666665,13.784166666666666,1.2,1.3,1.2,3.6710526315789473,0.8,1.5,1.8,3.3815789473684212,0.6,0.5,0.35,0.631578947368421,0.12898802993439845,0.41701793236090284,0.05119001813215122
Trey Lyles,SAC,2025-04-13,276,34.17966666666667,26.266333333333336,22.413833333333336,19.1711654589372,10.2,7.4,7.35,8.03623188405797,6.4,4.7,4.85,4.536231884057971,1.4,1.1,1.5,1.1159420289855073,0.27795955502571246,0.16396431669441935,0.03932895424587018
Trey Murphy III,NOP,2026-04-03,317,35.778333333333336,35.06916666666667,34.78608333333333,29.011777076761305,17.0,19.1,21.35,15.35646687697161,5.8,6.1,5.4,4.26813880126183,2.0,3.6,4.05,2.2460567823343847,0.5549759254798893,0.17411165649111138,0.10522917450773225
Tristan Enaruna,CLE,2026-04-12,9,12.336666666666666,9.45925925925926,9.45925925925926,9.45925925925926,5.8,4.111111111111111,4.111111111111111,4.111111111111111,1.4,1.5555555555555556,1.5555555555555556,1.5555555555555556,1.0,0.7777777777777778,0.7777777777777778,0.7777777777777778,0.45133561013951873,0.24510986417073033,0.10955377914806674
Tristan Thompson,CLE,2025-04-13,146,15.275666666666666,10.033666666666667,8.146833333333333,12.145924657534245,3.6,2.2,1.4,3.9315068493150687,7.8,4.7,3.7,4.082191780821918,0.4,0.4,0.5,0.7465753424657534,0.4679026515524269,0.4287978857414103,0.07692373204673365
Tristan Vukcevic,WAS,2026-04-01,94,16.493333333333332,17.54166666666667,16.81375,14.22235815602837,12.0,13.4,12.2,9.106382978723405,3.0,3.9,3.85,3.3297872340425534,0.8,0.9,1.35,1.1382978723404256,0.798938235423081,0.21127483795822846,0.05656573695825996
Tristan da Silva,ORL,2026-04-12,151,23.093333333333334,24.929999999999996,27.801583333333337,23.364690949227374,7.2,10.3,12.15,8.57615894039735,3.6,3.3,3.85,3.5033112582781456,2.6,2.2,2.25,1.5695364238410596,0.39710368514169125,0.1350692881455407,0.09678742361650738
Tristen Newton,HOU,2026-04-12,9,4.090999999999999,3.127222222222222,3.127222222222222,3.127222222222222,2.4,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.4,0.7777777777777778,0.7777777777777778,0.7777777777777778,0.2,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.32616487455197135,0.1868421052631579,0.07351712614870509
Troy Brown Jr.,DET,2024-04-14,201,25.839666666666666,24.3615,18.999416666666665,18.61214759535655,5.0,4.5,3.9,5.3283582089552235,3.4,3.8,3.3,3.2587064676616917,1.2,1.3,1.05,1.099502487562189,0.16289632692807227,0.1707124618921211,0.05331912129833148
Ty Jerome,MEM,2026-03-23,180,24.55,23.823999999999995,22.486666666666668,18.68097222222222,20.2,19.6,19.7,10.144444444444444,2.8,3.0,2.65,2.066666666666667,6.2,5.6,5.2,3.161111111111111,0.8227532471072795,0.1258257182203243,0.23501083294304795
TyTy Washington Jr.,LAC,2026-04-10,74,4.203333333333334,4.561166666666667,5.488833333333334,9.393400900900902,0.0,0.4,1.4,2.9054054054054053,0.6,0.4,0.35,0.9324324324324325,0.4,0.7,1.05,1.1486486486486487,0.04011982622061199,0.08801866296807088,0.1388054832317917
Tyler Burton,MEM,2026-04-01,12,25.182000000000002,25.02933333333333,25.56194444444444,25.56194444444444,11.2,12.2,10.75,10.75,3.2,4.4,4.166666666666667,4.166666666666667,1.2,1.1,1.0,1.0,0.4709787445632013,0.18121459734680795,0.040437173954281196
